,x,y,t_ind,selected,ground_truth,in_scan
0,50.15609149432291,50.041453945141804,0,0,0,False
1,50.78423936511432,49.864146108830745,0,0,0,False
2,49.88685789304806,49.040043109648565,0,0,0,False
3,51.28913706676851,49.21864762812756,0,0,0,False
4,49.64253320634993,49.18015421095653,0,0,0,False
5,49.507682927294,49.76852258982108,0,0,0,False
6,49.13370962397738,49.034646216704495,0,2,1,False
7,50.921084097491985,48.451873651802565,0,0,0,False
8,50.503116809086535,49.32601253268957,0,0,0,False
9,50.62353419921124,50.53675748621777,0,0,0,False
10,49.6209402290459,51.275254475371014,1,0,0,False
11,51.540194589584424,51.19562057257664,1,0,0,False
12,50.27701540053074,48.580277770539624,1,0,0,False
13,52.10445700600519,50.23702565555224,1,0,0,False
14,48.26794780693929,50.163515329743056,1,0,0,False
15,48.69569982595754,50.89095369924643,1,0,0,False
16,48.78111833295688,49.39550222382561,1,2,1,False
17,51.3115494165994,48.4420545991998,1,0,0,False
18,50.766646813149954,49.541761626862865,1,0,0,False
19,50.70612962561704,51.49433866824966,1,0,0,False
20,49.334723286413364,51.96216347711421,2,0,0,False
21,51.85823495017491,51.93770966824323,2,0,0,False
22,49.85198877441046,48.52296074468443,2,0,0,False
23,52.75956653042354,50.75320705157399,2,0,0,False
24,48.35629313426587,50.258812631542426,2,0,0,False
25,48.72303857928036,51.76092686958687,2,0,0,False
26,49.1248290037621,49.873761419831496,2,0,0,False
27,50.901833212728064,49.014714549831986,2,0,0,False
28,51.130925264507134,50.326677720058974,2,0,0,False
29,50.626192169081676,51.537483222580114,2,0,0,False
30,49.08463645278613,48.442499066847134,2,2,1,False
31,48.99101596777019,53.53655157039847,3,0,0,False
32,52.53342070399746,52.199257520501384,3,0,0,False
33,49.3927725437171,48.30124471028747,3,0,0,False
34,53.90360984536967,50.4239214661063,3,0,0,False
35,48.04312748279727,49.460337106575,3,0,0,False
36,48.041253527894455,52.854075620315264,3,0,0,False
37,49.28523658631674,50.31432781234271,3,0,0,False
38,51.484370088884845,48.58021537763534,3,0,0,False
39,51.326941677163354,50.54938848684421,3,0,0,False
40,50.18935856827513,53.17134591719399,3,0,0,False
41,48.88361339473045,48.49221729605539,3,2,1,False
42,47.64534283050091,50.75519202709708,3,0,0,False
43,51.320912407974575,51.76450252294168,3,0,0,False
44,51.966725734985374,52.96400433144346,3,0,0,False
45,50.718284971833086,48.70912458785442,3,0,0,False
46,50.102930608646936,50.77044059420474,3,0,0,False
47,52.58757276665034,49.32878534851618,3,0,0,False
48,49.40345918476377,52.55024788922786,3,0,0,False
49,53.68207120163038,50.33122946847519,3,0,0,False
50,47.49931860237971,51.89373107128036,3,0,0,False
51,49.294527812312836,54.02073600312717,4,0,0,False
52,53.123059432783606,52.71916272912376,4,0,0,False
53,49.99473819217089,48.46751000654502,4,0,0,False
54,53.88383619741818,50.17560953614792,4,0,0,False
55,47.13082052762417,48.98552020047583,4,0,0,False
56,48.05222700363262,53.07458921282902,4,0,0,False
57,49.29396510968397,49.99359926046737,4,0,0,False
58,51.79061610976623,48.37526832351159,4,0,0,False
59,51.34619336654559,50.308418548253506,4,0,0,False
60,50.689470238537574,53.39211985196369,4,0,0,False
61,49.12663427975223,49.057406637802465,4,2,1,False
62,46.86495757496313,50.73879569803045,4,0,0,False
63,53.10283895502563,51.950583080612866,4,0,0,False
64,52.552368161087024,53.48965214771737,4,0,0,False
65,50.41827120454797,47.678460850724555,4,0,0,False
66,50.47993351121512,50.6996987331477,4,0,0,False
67,53.41399347156434,48.84492212771652,4,0,0,False
68,49.012493961887124,52.762145024937354,4,0,0,False
69,54.33647394457055,50.702322776459255,4,0,0,False
70,47.37719672605604,52.03511749794893,4,0,0,False
71,48.95932193437213,51.023507263445126,4,0,0,False
72,47.720278279742395,48.55325533647323,4,0,0,False
73,46.63016484640984,51.30166859146639,4,0,0,False
74,46.69169935589882,49.8088914702024,4,0,0,False
75,52.44939054305107,47.926187987185074,4,0,0,False
76,52.07864089091964,51.06890760262445,4,0,0,False
77,52.557189932325464,49.70948441978441,4,0,0,False
78,51.515332661971,52.982466485400316,4,0,0,False
79,49.990781613906506,51.88965205996083,4,0,0,False
80,49.22405502539666,47.57320501158844,4,0,0,False
81,50.44131081201321,53.90197090416395,4,0,0,False
82,52.05878198447371,54.305779643871034,4,0,0,False
83,51.06453180467339,48.41732240332214,4,0,0,False
84,48.66257572782667,55.16354515939814,5,0,0,False
85,52.92237387550781,53.19377296018377,5,0,0,False
86,50.40375574309635,48.318009722804575,5,0,0,False
87,55.547360007247995,49.967762336153335,5,0,0,False
88,46.24910813414044,49.07468657275788,5,0,0,False
89,47.97096653607522,54.12893687459539,5,0,0,False
90,47.85907524504523,50.56850173278801,5,0,0,False
91,52.314814845727,47.66001560079955,5,0,0,False
92,52.17317917995034,50.26294461588273,5,0,0,False
93,51.104302669434134,53.8524844848977,5,0,0,False
94,48.11660448188583,48.42850432421865,5,2,1,False
95,45.116201378159566,50.73740879027331,5,0,0,False
96,53.32201736897007,51.29949874285551,5,0,0,False
97,52.86119705094684,54.49056427305238,5,0,0,False
98,50.12183917562116,47.751088522201016,5,0,0,False
99,50.6317273972023,50.62553510739857,5,0,0,False
100,53.91801087087038,48.602179900145536,5,0,0,False
101,48.99479602513964,52.55941930088815,5,0,0,False
102,54.87797972116037,51.88735712374994,5,0,0,False
103,46.54030150295829,53.05870586462601,5,0,0,False
104,48.889053899374666,51.61094605101595,5,0,0,False
105,47.04847536428425,47.66259727657092,5,0,0,False
106,45.88427290871381,51.2162236375932,5,0,0,False
107,44.82937892823411,49.91267051950618,5,0,0,False
108,52.37463083856969,48.06785463609397,5,0,0,False
109,51.78064934633417,51.55025842529777,5,0,0,False
110,53.362522429437696,49.79556435472669,5,0,0,False
111,51.40516528917388,52.922969543309804,5,0,0,False
112,50.51959908644417,51.89974960726983,5,0,0,False
113,48.80834014983776,47.50059847187595,5,0,0,False
114,50.67058110885693,55.10842053591391,5,0,0,False
115,52.27782983203265,55.068386952165405,5,0,0,False
116,51.44244288559442,49.234922038093174,5,0,0,False
117,53.807762915740874,52.90620079015973,5,0,0,False
118,54.858569651944165,51.123629822179836,5,0,0,False
119,49.405518263153084,53.16783981837829,5,0,0,False
120,49.673079707554315,55.168286466709326,5,0,0,False
121,54.81013346146095,49.159906247746015,5,0,0,False
122,47.0684303177928,52.16901787803215,5,0,0,False
123,46.97559564140752,53.9607686692721,5,0,0,False
124,47.224857088042036,50.48470214914058,5,0,0,False
